data/imgs/val/2348791.jpg,124,415,168,453,shoe
data/imgs/val/2348791.jpg,181,475,198,498,concrete
data/imgs/val/2348791.jpg,93,64,178,128,hat
data/imgs/val/2348791.jpg,1,0,374,332,building
data/imgs/val/2348791.jpg,211,54,244,171,window
data/imgs/val/2348791.jpg,78,126,108,158,shoulder
data/imgs/val/2348791.jpg,70,118,150,298,scarf
data/imgs/val/2348791.jpg,256,331,327,459,dog
data/imgs/val/2348791.jpg,260,336,324,458,dog
data/imgs/val/2348791.jpg,265,356,312,431,scarf
data/imgs/val/2348791.jpg,123,419,165,453,shoe
data/imgs/val/2348791.jpg,49,415,77,470,shoe
data/imgs/val/2348791.jpg,118,188,161,208,belt
data/imgs/val/2348791.jpg,42,62,219,475,woman
data/imgs/val/2348791.jpg,75,128,201,344,dress
data/imgs/val/2348791.jpg,1,314,371,498,pavement
data/imgs/val/2349738.jpg,255,122,270,142,baseball
data/imgs/val/2349738.jpg,169,211,205,300,leg
data/imgs/val/2349738.jpg,226,295,244,320,hand
data/imgs/val/2349738.jpg,301,321,321,343,knee
data/imgs/val/2349738.jpg,217,310,240,337,knee
data/imgs/val/2349738.jpg,299,311,316,330,hand
data/imgs/val/2349738.jpg,208,225,340,390,umpire
data/imgs/val/2349738.jpg,298,235,360,356,catcher
data/imgs/val/2349738.jpg,2,1,498,121,grass
data/imgs/val/2349738.jpg,1,75,498,407,dirt
data/imgs/val/2349738.jpg,27,74,497,403,box
data/imgs/val/2349738.jpg,287,102,474,242,line
data/imgs/val/2349738.jpg,163,196,234,296,pants
data/imgs/val/2349738.jpg,148,29,386,95,grass
data/imgs/val/2349738.jpg,248,112,268,144,baseball
data/imgs/val/2349738.jpg,207,136,255,158,bat
data/imgs/val/2349738.jpg,248,113,264,142,ball
data/imgs/val/2349738.jpg,196,234,335,394,catcher
data/imgs/val/2349738.jpg,250,115,265,140,ball
data/imgs/val/2349738.jpg,196,231,333,391,umpire
data/imgs/val/2349738.jpg,156,212,205,282,pants
data/imgs/val/2349738.jpg,221,236,376,326,catcher
data/imgs/val/2349738.jpg,227,308,309,316,hands
data/imgs/val/2349738.jpg,231,252,323,317,shirt
data/imgs/val/2349738.jpg,181,130,246,161,helmet
data/imgs/val/2349738.jpg,243,220,306,303,person
data/imgs/val/2349738.jpg,256,225,295,256,helmet
data/imgs/val/2349738.jpg,151,130,230,308,person
data/imgs/val/2349738.jpg,259,214,365,356,person
data/imgs/val/2349738.jpg,302,237,331,267,helmet
data/imgs/val/2349738.jpg,204,128,229,153,helmet
data/imgs/val/2349738.jpg,254,298,300,314,belt
data/imgs/val/2349738.jpg,193,359,353,405,shoes
data/imgs/val/2349738.jpg,140,120,227,316,man
data/imgs/val/2349738.jpg,189,227,351,392,man
data/imgs/val/2349738.jpg,144,240,177,271,shoe
data/imgs/val/2349738.jpg,178,270,208,308,shoe
data/imgs/val/2349738.jpg,188,354,238,392,shoe
data/imgs/val/2349738.jpg,304,367,339,395,shoe
data/imgs/val/2349738.jpg,152,190,203,285,pants
data/imgs/val/2349738.jpg,150,128,253,309,man
data/imgs/val/2349738.jpg,158,193,178,206,belt
data/imgs/val/2349738.jpg,155,188,198,213,belt
data/imgs/val/2349738.jpg,151,129,225,303,man
data/imgs/val/2349738.jpg,145,127,235,213,shirt
data/imgs/val/2349738.jpg,147,126,236,306,man
data/imgs/val/2349738.jpg,154,132,227,202,shirt
data/imgs/val/2349738.jpg,152,116,243,303,man
data/imgs/val/2349738.jpg,197,123,231,155,helmet
data/imgs/val/2349738.jpg,135,105,275,308,man
data/imgs/val/2349738.jpg,152,124,229,309,man
data/imgs/val/2349738.jpg,150,127,229,307,batter
data/imgs/val/2349738.jpg,67,215,439,323,box
data/imgs/val/2349738.jpg,253,115,263,141,bat
data/imgs/val/2349738.jpg,253,116,265,136,baseball
data/imgs/val/2349738.jpg,0,0,500,406,field
data/imgs/val/2349738.jpg,134,116,246,323,man
data/imgs/val/2349738.jpg,176,218,199,234,dirt
data/imgs/val/2349738.jpg,2,187,151,294,line
data/imgs/val/2349738.jpg,347,125,497,269,line
data/imgs/val/2349738.jpg,223,251,264,275,plate
data/imgs/val/1591790.jpg,135,270,1014,577,bench
data/imgs/val/1591790.jpg,328,112,545,624,woman
data/imgs/val/1591790.jpg,98,349,389,596,jeans
data/imgs/val/1591790.jpg,50,83,426,667,man
data/imgs/val/1591790.jpg,124,283,1007,582,bench
data/imgs/val/1591790.jpg,348,228,529,384,sweater
data/imgs/val/1591790.jpg,362,365,521,438,pants
data/imgs/val/1591790.jpg,532,4,988,252,trees
data/imgs/val/1591790.jpg,5,2,534,238,trees
data/imgs/val/1591790.jpg,552,27,700,190,stem
data/imgs/val/1591790.jpg,672,16,753,176,stem
data/imgs/val/1591790.jpg,141,188,366,375,sweater
data/imgs/val/1591790.jpg,95,355,396,581,jeans
data/imgs/val/1591790.jpg,558,346,745,366,letters
data/imgs/val/1591790.jpg,458,17,880,298,tree
data/imgs/val/1591790.jpg,545,0,871,136,leaves
data/imgs/val/1591790.jpg,536,94,837,209,leaves
data/imgs/val/1591790.jpg,833,4,1014,230,leaves
data/imgs/val/1591790.jpg,106,0,566,203,leaves
data/imgs/val/1591790.jpg,61,96,411,658,man
data/imgs/val/1591790.jpg,210,136,295,203,face
data/imgs/val/1591790.jpg,370,153,450,183,hat
data/imgs/val/1591790.jpg,75,598,181,674,foot
data/imgs/val/1591790.jpg,68,585,168,659,shoe
data/imgs/val/1591790.jpg,329,579,403,659,shoe
data/imgs/val/1591790.jpg,463,365,487,386,phone
data/imgs/val/1591790.jpg,311,136,567,646,woman
data/imgs/val/1591790.jpg,437,360,492,400,hand
data/imgs/val/1591790.jpg,9,14,1018,680,park
data/imgs/val/188.jpg,2,371,582,501,ground
data/imgs/val/188.jpg,0,7,591,356,sky
data/imgs/val/188.jpg,380,54,541,135,cloud
data/imgs/val/188.jpg,281,92,393,144,cloud
data/imgs/val/188.jpg,4,388,588,499,sand
data/imgs/val/188.jpg,0,466,590,561,wall
data/imgs/val/188.jpg,0,460,595,568,wall
data/imgs/val/188.jpg,144,537,561,588,sand
data/imgs/val/188.jpg,16,546,119,578,top
data/imgs/val/188.jpg,21,542,75,589,sand
data/imgs/val/188.jpg,4,375,589,491,sand
data/imgs/val/188.jpg,349,302,410,357,tree
data/imgs/val/188.jpg,356,107,444,351,tree
data/imgs/val/188.jpg,233,233,255,445,bar
data/imgs/val/188.jpg,5,525,593,589,ground
data/imgs/val/188.jpg,405,332,578,360,background
data/imgs/val/188.jpg,509,334,525,353,sign
data/imgs/val/188.jpg,5,429,464,497,shadow
data/imgs/val/188.jpg,6,381,594,494,ground
data/imgs/val/188.jpg,2,110,585,579,park
data/imgs/val/188.jpg,358,297,402,360,tree
data/imgs/val/188.jpg,352,103,440,352,tree
data/imgs/val/188.jpg,352,297,398,360,tree
data/imgs/val/188.jpg,5,109,593,506,park
data/imgs/val/188.jpg,1,358,589,528,ground
data/imgs/val/188.jpg,457,216,556,249,pole
data/imgs/val/188.jpg,512,328,534,353,ring
data/imgs/val/188.jpg,474,331,491,350,ring
data/imgs/val/2318398.jpg,180,171,334,342,motorcycle
data/imgs/val/2318398.jpg,191,83,318,285,person
data/imgs/val/2318398.jpg,190,84,263,283,person
data/imgs/val/2318398.jpg,192,85,318,287,woman
data/imgs/val/2318398.jpg,179,156,201,180,logo
data/imgs/val/2318398.jpg,226,84,266,118,helmet
data/imgs/val/2318398.jpg,0,135,499,373,ground
data/imgs/val/2318398.jpg,36,272,277,373,shadow
data/imgs/val/2318398.jpg,264,84,317,171,hair
data/imgs/val/2318398.jpg,214,86,321,288,woman
data/imgs/val/2318398.jpg,0,134,499,374,road
data/imgs/val/2318398.jpg,182,223,316,343,motorcycle
data/imgs/val/2318398.jpg,270,244,304,269,license plate
data/imgs/val/2318398.jpg,228,86,265,116,helmet
data/imgs/val/2318398.jpg,1,2,16,128,pole
data/imgs/val/2318398.jpg,13,68,35,90,sign
data/imgs/val/2318398.jpg,331,4,441,153,tree
data/imgs/val/2318398.jpg,267,89,319,214,girl
data/imgs/val/2318398.jpg,165,139,279,230,dish
data/imgs/val/2318398.jpg,329,9,421,142,tree
data/imgs/val/2318398.jpg,257,41,303,61,branches
data/imgs/val/2318398.jpg,346,220,435,358,road
data/imgs/val/2318398.jpg,376,234,420,312,road
data/imgs/val/2318398.jpg,285,129,320,166,hair
data/imgs/val/2318398.jpg,291,126,312,156,hair
data/imgs/val/2318398.jpg,218,248,239,287,leg
data/imgs/val/2318398.jpg,308,3,438,143,tree
data/imgs/val/2318398.jpg,346,248,428,343,road
data/imgs/val/2318398.jpg,156,215,306,325,motorcycle
data/imgs/val/2318398.jpg,203,62,302,232,people
data/imgs/val/2318398.jpg,392,87,466,149,building
data/imgs/val/2318398.jpg,299,4,456,144,tree
data/imgs/val/2318398.jpg,17,68,40,88,sign
data/imgs/val/2318398.jpg,465,189,485,264,vehicle
data/imgs/val/2318398.jpg,392,107,462,155,building
data/imgs/val/2318398.jpg,206,7,259,36,sign
data/imgs/val/2318398.jpg,169,131,269,231,dish
data/imgs/val/2318398.jpg,224,78,264,116,helmet
data/imgs/val/2318398.jpg,187,214,300,338,motorcycle
data/imgs/val/2318398.jpg,273,88,333,218,woman
data/imgs/val/2318398.jpg,307,39,346,89,leaves
data/imgs/val/2318398.jpg,347,66,392,176,tree
data/imgs/val/2318398.jpg,140,70,238,131,tree
data/imgs/val/2318398.jpg,150,28,231,105,leaves
data/imgs/val/2318398.jpg,89,69,135,110,leaves
data/imgs/val/2318398.jpg,125,68,180,140,tree
data/imgs/val/2318398.jpg,131,70,214,109,tree
data/imgs/val/2318398.jpg,147,69,197,114,leaves
data/imgs/val/2318398.jpg,124,71,162,123,leaves
data/imgs/val/2318398.jpg,124,74,184,128,tree
data/imgs/val/2318398.jpg,266,78,329,166,hair
data/imgs/val/2318398.jpg,273,91,328,178,hair
data/imgs/val/2318398.jpg,249,101,322,221,woman
data/imgs/val/2318398.jpg,132,110,294,260,dish
data/imgs/val/2318398.jpg,222,101,252,160,person
data/imgs/val/2318398.jpg,208,75,268,116,helmet
data/imgs/val/2318398.jpg,368,131,406,162,curb
data/imgs/val/2318398.jpg,384,141,423,166,street
data/imgs/val/2318398.jpg,197,87,298,278,woman
data/imgs/val/2318398.jpg,211,212,251,295,pants
data/imgs/val/2318398.jpg,256,84,331,258,woman
data/imgs/val/2318398.jpg,265,127,315,200,shirt
data/imgs/val/2318398.jpg,12,59,37,104,sign
data/imgs/val/2318398.jpg,157,135,282,243,dish
data/imgs/val/2318398.jpg,174,116,230,154,hands
data/imgs/val/2318398.jpg,244,76,317,243,woman
data/imgs/val/2318398.jpg,178,229,322,349,motorcycle
data/imgs/val/2318398.jpg,206,168,278,233,dish
data/imgs/val/2318398.jpg,66,289,196,369,shadow
data/imgs/val/2318398.jpg,241,20,294,78,sign
data/imgs/val/2318398.jpg,224,8,300,80,pole
data/imgs/val/2318398.jpg,267,239,317,268,license plate
data/imgs/val/2318398.jpg,201,226,331,317,motorcycle
data/imgs/val/2318398.jpg,217,248,311,347,tire
data/imgs/val/2318398.jpg,198,238,319,318,motorcycle
data/imgs/val/2318398.jpg,381,121,492,185,fence
data/imgs/val/2318398.jpg,227,86,266,126,helmet
data/imgs/val/2318398.jpg,192,80,266,282,man
data/imgs/val/2318398.jpg,13,69,33,92,sign
data/imgs/val/2318398.jpg,396,102,476,149,building
data/imgs/val/2318398.jpg,314,104,484,145,park
data/imgs/val/2318398.jpg,196,172,213,194,air
data/imgs/val/2318398.jpg,225,84,264,126,helmet
data/imgs/val/2318398.jpg,171,140,318,343,motorcycle
data/imgs/val/2318398.jpg,1,1,37,372,post
data/imgs/val/2320469.jpg,217,154,272,171,plane
data/imgs/val/2320469.jpg,59,188,363,293,trees
data/imgs/val/2320469.jpg,255,225,311,305,tree
data/imgs/val/2320469.jpg,3,130,484,326,park
data/imgs/val/2320469.jpg,478,308,489,319,person
data/imgs/val/2322398.jpg,347,233,361,328,bus
data/imgs/val/2322398.jpg,100,46,304,499,man
data/imgs/val/2322398.jpg,264,86,304,171,hair
data/imgs/val/2322398.jpg,163,23,246,54,frisbee
data/imgs/val/2322398.jpg,125,251,236,401,shorts
data/imgs/val/2322398.jpg,291,147,370,227,building
data/imgs/val/2322398.jpg,326,168,365,189,windows
data/imgs/val/2322398.jpg,27,68,133,175,bush
data/imgs/val/2322398.jpg,4,120,371,495,grass
data/imgs/val/2322398.jpg,268,391,351,487,flowers
data/imgs/val/2322398.jpg,254,83,309,125,hat
data/imgs/val/2322398.jpg,2,1,374,491,park
data/imgs/val/2322398.jpg,261,239,324,266,dirt
data/imgs/val/2322398.jpg,1,5,366,196,tree
data/imgs/val/2322398.jpg,161,317,201,492,leg
data/imgs/val/2322398.jpg,101,441,167,462,shoe
data/imgs/val/2322398.jpg,143,437,164,452,sock
data/imgs/val/2322398.jpg,4,40,365,93,air
data/imgs/val/2322398.jpg,3,45,374,181,trees
data/imgs/val/2322398.jpg,5,5,368,132,background
data/imgs/val/2325233.jpg,280,97,448,274,man
data/imgs/val/2325233.jpg,33,57,498,182,trees
data/imgs/val/2325233.jpg,447,68,476,86,frisbee
data/imgs/val/2325233.jpg,204,112,272,267,woman
data/imgs/val/2325233.jpg,2,220,497,330,grass
data/imgs/val/2325233.jpg,62,153,123,238,woman
data/imgs/val/2325233.jpg,232,151,258,181,numbers
data/imgs/val/2325233.jpg,308,65,461,290,man
data/imgs/val/2325233.jpg,426,45,485,98,frisbee
data/imgs/val/2325233.jpg,126,181,137,221,person
data/imgs/val/2325233.jpg,4,98,449,269,people
data/imgs/val/2325233.jpg,447,61,472,86,frisbee
data/imgs/val/2325233.jpg,16,3,498,134,air
data/imgs/val/2325233.jpg,190,122,268,261,man
data/imgs/val/2325233.jpg,229,142,261,184,shirt
data/imgs/val/2325233.jpg,282,101,442,266,man
data/imgs/val/2325233.jpg,60,152,115,237,girl
data/imgs/val/2325233.jpg,449,67,467,85,frisbee
data/imgs/val/2325233.jpg,2,162,455,316,park
data/imgs/val/2325233.jpg,60,85,484,277,people
data/imgs/val/2325233.jpg,474,230,484,245,cone
data/imgs/val/2325233.jpg,277,140,355,251,man
data/imgs/val/2325233.jpg,444,56,473,88,frisbee
data/imgs/val/2325233.jpg,448,63,471,86,frisbee
data/imgs/val/2325233.jpg,155,76,171,111,statue
data/imgs/val/2325233.jpg,18,167,488,328,park
data/imgs/val/2325233.jpg,298,84,450,230,man
data/imgs/val/2325233.jpg,423,48,487,109,frisbee
data/imgs/val/2325233.jpg,183,117,270,264,girl
data/imgs/val/2325233.jpg,225,141,264,218,uniform
data/imgs/val/2325233.jpg,0,128,44,204,shirt
data/imgs/val/2325233.jpg,3,119,37,243,man
data/imgs/val/2325233.jpg,74,153,108,194,shirt
data/imgs/val/2325233.jpg,49,136,125,246,woman
data/imgs/val/2325233.jpg,448,66,471,89,frisbee
data/imgs/val/2325233.jpg,269,155,288,205,pole
data/imgs/val/2325233.jpg,426,155,446,200,pole
data/imgs/val/2325233.jpg,477,162,497,209,pole
data/imgs/val/2325233.jpg,270,158,287,172,light
data/imgs/val/2325233.jpg,431,158,441,175,light
data/imgs/val/2325233.jpg,473,170,484,183,light
data/imgs/val/2325233.jpg,475,232,483,244,cone
data/imgs/val/2325233.jpg,447,69,469,86,frisbee
data/imgs/val/2328264.jpg,147,68,324,280,man
data/imgs/val/2328264.jpg,234,68,272,108,head
data/imgs/val/2328264.jpg,232,65,273,89,hat
data/imgs/val/2328264.jpg,68,159,119,237,woman
data/imgs/val/2328264.jpg,4,198,184,234,blanket
data/imgs/val/2328264.jpg,51,197,189,232,blanket
data/imgs/val/2328264.jpg,1,198,61,234,blanket
data/imgs/val/2328264.jpg,1,58,499,331,ground
data/imgs/val/2328264.jpg,349,114,388,130,frisbee
data/imgs/val/2328264.jpg,7,7,487,322,air
data/imgs/val/2328264.jpg,348,117,385,129,frisbee
data/imgs/val/2328264.jpg,295,57,454,99,hill
data/imgs/val/2328264.jpg,55,242,246,294,shadow
data/imgs/val/2328264.jpg,2,63,498,328,grass
data/imgs/val/2328264.jpg,133,71,355,281,person
data/imgs/val/2328264.jpg,148,67,326,282,person
data/imgs/val/2328264.jpg,238,66,274,91,hat
data/imgs/val/2328264.jpg,148,67,300,278,person
data/imgs/val/2328264.jpg,54,226,235,296,shadow
data/imgs/val/2328264.jpg,70,157,117,235,person
data/imgs/val/2328264.jpg,2,182,194,234,blanket
data/imgs/val/2328264.jpg,0,52,499,237,hill
data/imgs/val/2328264.jpg,57,56,479,322,person
data/imgs/val/2328264.jpg,200,176,229,283,leg
data/imgs/val/2328264.jpg,147,69,317,286,people
data/imgs/val/2328264.jpg,72,163,115,235,people
data/imgs/val/2328264.jpg,184,60,309,293,man
data/imgs/val/2328264.jpg,217,90,262,157,shirt
data/imgs/val/2328264.jpg,347,115,387,133,frisbee
data/imgs/val/2328264.jpg,2,41,493,326,park
data/imgs/val/2328264.jpg,239,68,272,90,hat
data/imgs/val/2328264.jpg,54,151,143,239,girl
data/imgs/val/2328264.jpg,39,201,189,250,blanket
data/imgs/val/2328264.jpg,78,162,113,233,girl
data/imgs/val/2328264.jpg,44,237,202,301,shadow
data/imgs/val/2328264.jpg,226,237,298,288,grass
data/imgs/val/2328264.jpg,149,132,259,289,jeans
data/imgs/val/2328264.jpg,264,104,322,155,arm
data/imgs/val/2328264.jpg,349,119,386,132,frisbee
data/imgs/val/2331648.jpg,205,14,350,315,people
data/imgs/val/2331648.jpg,359,151,398,198,people
data/imgs/val/2331648.jpg,321,149,350,191,people
data/imgs/val/2331648.jpg,157,166,191,241,people
data/imgs/val/2331648.jpg,187,171,231,248,people
data/imgs/val/2331648.jpg,14,14,484,365,park
data/imgs/val/2331648.jpg,348,92,407,115,frisbee
data/imgs/val/2331648.jpg,108,170,204,252,person
data/imgs/val/2331648.jpg,144,222,179,240,book
data/imgs/val/2331648.jpg,313,81,403,137,frisbee
data/imgs/val/2331648.jpg,139,146,159,172,person
data/imgs/val/2331648.jpg,316,155,348,195,person
data/imgs/val/2331648.jpg,372,152,402,199,person
data/imgs/val/2331648.jpg,443,146,455,174,person
data/imgs/val/2331648.jpg,463,150,476,177,person
data/imgs/val/2331648.jpg,318,157,402,197,people
data/imgs/val/2331648.jpg,403,127,482,174,people
data/imgs/val/2331648.jpg,122,125,186,173,people
data/imgs/val/2331648.jpg,319,155,347,194,person
data/imgs/val/2331648.jpg,368,153,403,195,person
data/imgs/val/2331648.jpg,354,165,382,193,person
data/imgs/val/2331648.jpg,14,132,486,364,grass
data/imgs/val/2331648.jpg,320,147,417,202,people
data/imgs/val/2331648.jpg,79,131,101,173,person
data/imgs/val/2331648.jpg,126,120,141,173,person
data/imgs/val/2331648.jpg,133,132,150,172,person
data/imgs/val/2331648.jpg,155,130,171,173,person
data/imgs/val/2331648.jpg,174,127,189,172,person
data/imgs/val/2331648.jpg,14,12,126,168,tree
data/imgs/val/2331648.jpg,341,86,413,121,frisbee
data/imgs/val/2331648.jpg,116,179,195,246,person
data/imgs/val/2331648.jpg,132,176,233,250,person
data/imgs/val/2331648.jpg,15,13,185,180,tree
data/imgs/val/2331648.jpg,192,63,330,138,shorts
data/imgs/val/2331648.jpg,15,14,67,136,tree
data/imgs/val/2331648.jpg,27,15,129,174,tree
data/imgs/val/2331648.jpg,106,13,186,140,tree
data/imgs/val/2331648.jpg,338,11,419,143,tree
data/imgs/val/2331648.jpg,397,14,459,137,tree
data/imgs/val/2331648.jpg,0,12,482,169,trees
data/imgs/val/2331648.jpg,208,13,349,312,person
data/imgs/val/2331648.jpg,350,92,407,112,frisbee
data/imgs/val/2331648.jpg,141,144,158,172,person
data/imgs/val/2331648.jpg,114,171,201,248,person
data/imgs/val/2331648.jpg,319,151,346,193,person
data/imgs/val/2331648.jpg,89,102,349,282,people
data/imgs/val/2331648.jpg,52,180,285,367,park
data/imgs/val/2331648.jpg,206,14,355,322,man
data/imgs/val/2331648.jpg,406,125,424,174,man
data/imgs/val/2331648.jpg,121,120,145,173,man
data/imgs/val/2331648.jpg,319,157,356,199,man
data/imgs/val/2331648.jpg,145,166,200,256,woman
data/imgs/val/2331648.jpg,259,168,295,211,hair
data/imgs/val/2331648.jpg,115,177,195,250,woman
data/imgs/val/2331648.jpg,166,197,196,226,shirt
data/imgs/val/2331648.jpg,129,130,143,172,person
data/imgs/val/2331648.jpg,154,127,173,174,person
data/imgs/val/2331648.jpg,169,129,187,174,person
data/imgs/val/2331648.jpg,126,125,141,151,person
data/imgs/val/2331648.jpg,192,124,363,302,shirt
data/imgs/val/2331648.jpg,110,174,199,251,person
data/imgs/val/2331648.jpg,15,131,483,364,ground
data/imgs/val/2331648.jpg,152,161,243,239,people
data/imgs/val/2331648.jpg,204,76,339,286,man
data/imgs/val/2331648.jpg,218,70,318,158,shorts
data/imgs/val/2331648.jpg,298,112,464,217,people
data/imgs/val/2331648.jpg,311,205,455,312,field
data/imgs/val/2331648.jpg,183,12,353,319,man
data/imgs/val/2331648.jpg,205,120,306,255,shirt
data/imgs/val/2335944.jpg,60,133,395,328,bench
data/imgs/val/2335944.jpg,120,12,205,222,people
data/imgs/val/2335944.jpg,216,6,413,313,people
data/imgs/val/2335944.jpg,170,2,279,317,people
data/imgs/val/2335944.jpg,23,4,460,91,fence
data/imgs/val/2335944.jpg,25,44,435,266,bushes
data/imgs/val/2335944.jpg,65,133,382,313,bench
data/imgs/val/2335944.jpg,126,2,207,206,woman
data/imgs/val/2335944.jpg,144,6,264,228,woman
data/imgs/val/2335944.jpg,2,5,499,349,park
data/imgs/val/2335944.jpg,131,10,199,105,woman
data/imgs/val/2335944.jpg,175,5,279,233,woman
data/imgs/val/2335944.jpg,75,139,390,317,bench
data/imgs/val/2335944.jpg,321,46,456,187,bushes
data/imgs/val/2335944.jpg,157,16,204,65,hair
data/imgs/val/2338175.jpg,190,70,220,112,dress
data/imgs/val/2338175.jpg,201,100,242,139,shirt
data/imgs/val/2338175.jpg,20,12,476,91,background
data/imgs/val/2338175.jpg,13,56,465,91,road
data/imgs/val/2338175.jpg,7,84,413,278,grass
data/imgs/val/2338175.jpg,65,56,441,310,train
data/imgs/val/2338175.jpg,254,87,308,131,design
data/imgs/val/2338175.jpg,122,18,163,56,hair
data/imgs/val/2338175.jpg,112,20,174,150,woman
data/imgs/val/2338175.jpg,297,2,467,56,wall
data/imgs/val/2338175.jpg,325,6,339,27,animal
data/imgs/val/2338175.jpg,27,64,465,85,sidewalk
data/imgs/val/2338175.jpg,108,14,248,152,people
data/imgs/val/2338175.jpg,20,7,483,98,background
data/imgs/val/2338175.jpg,8,34,61,52,post
data/imgs/val/2338175.jpg,110,17,173,141,woman
data/imgs/val/2338175.jpg,193,60,240,150,boy
data/imgs/val/2338175.jpg,203,94,241,142,shirt
data/imgs/val/2338175.jpg,175,36,233,127,girl
data/imgs/val/2338175.jpg,192,39,222,68,hair
data/imgs/val/2338175.jpg,8,196,358,306,shadow
data/imgs/val/2338175.jpg,134,106,169,155,sweater
data/imgs/val/2338175.jpg,110,69,163,125,arm
data/imgs/val/2338175.jpg,18,95,64,202,grass
data/imgs/val/2338175.jpg,20,8,455,295,park
data/imgs/val/2338175.jpg,5,33,105,90,fence
data/imgs/val/2338175.jpg,470,40,497,62,flowers
data/imgs/val/2338175.jpg,149,32,165,43,glasses
data/imgs/val/2338175.jpg,129,10,164,61,face
data/imgs/val/2338175.jpg,205,90,246,139,shirt
data/imgs/val/2338175.jpg,9,193,135,285,shadow
data/imgs/val/2338175.jpg,5,177,483,316,ground
data/imgs/val/2338175.jpg,108,17,238,147,people
data/imgs/val/2338175.jpg,75,71,435,296,train
data/imgs/val/2338175.jpg,255,87,308,120,eyes
data/imgs/val/2338175.jpg,246,58,316,199,wood
data/imgs/val/2338175.jpg,61,3,91,92,post
data/imgs/val/2338175.jpg,185,33,239,162,kid
data/imgs/val/2338175.jpg,181,35,220,119,girl
data/imgs/val/2338175.jpg,65,15,455,304,train
data/imgs/val/2338175.jpg,103,13,182,154,woman
data/imgs/val/2338175.jpg,281,22,323,68,can
data/imgs/val/2338175.jpg,3,8,40,78,bushes
data/imgs/val/2338175.jpg,129,100,169,145,sweater
data/imgs/val/2338175.jpg,430,9,445,83,poles
data/imgs/val/2338175.jpg,198,63,265,164,boy
data/imgs/val/2338175.jpg,174,32,226,135,girl
data/imgs/val/2338175.jpg,113,15,182,172,woman
data/imgs/val/2338175.jpg,68,13,431,313,train
data/imgs/val/2340497.jpg,53,3,336,251,person
data/imgs/val/2340497.jpg,111,220,227,263,shoes
data/imgs/val/2340497.jpg,104,236,226,285,skateboard
data/imgs/val/2340497.jpg,108,219,243,270,shoes
data/imgs/val/2340497.jpg,280,44,324,90,sign
data/imgs/val/2340497.jpg,291,48,319,85,lettering
data/imgs/val/2340497.jpg,333,39,350,83,sign
data/imgs/val/2340497.jpg,344,52,351,67,people
data/imgs/val/2340497.jpg,120,3,243,116,shirt
data/imgs/val/2340497.jpg,113,70,229,161,shorts
data/imgs/val/2340497.jpg,202,54,244,99,sign
data/imgs/val/2340497.jpg,204,58,244,98,sign
data/imgs/val/2340497.jpg,2,351,349,374,crack
data/imgs/val/2340497.jpg,4,154,351,493,pavement
data/imgs/val/2340497.jpg,2,261,345,293,line
data/imgs/val/2340497.jpg,110,216,226,275,sneakers
data/imgs/val/2340497.jpg,72,56,126,92,sign
data/imgs/val/2340497.jpg,11,50,360,102,fence
data/imgs/val/2340497.jpg,2,75,357,283,park
data/imgs/val/2340497.jpg,49,48,257,302,person
data/imgs/val/2340497.jpg,53,55,243,305,person
data/imgs/val/2340497.jpg,94,231,225,300,skateboard
data/imgs/val/2340497.jpg,4,55,361,118,fence
data/imgs/val/2340497.jpg,10,69,360,132,fence
data/imgs/val/2340497.jpg,29,75,136,105,signs
data/imgs/val/2340497.jpg,111,209,229,280,shoes
data/imgs/val/2340497.jpg,100,63,229,176,shorts
data/imgs/val/2340497.jpg,111,263,190,295,wheels
data/imgs/val/2340497.jpg,92,230,235,348,skateboard
data/imgs/val/2340497.jpg,144,343,221,379,paint
data/imgs/val/2340497.jpg,144,322,258,397,ground
data/imgs/val/2340497.jpg,113,217,239,281,sneakers
data/imgs/val/2340497.jpg,41,45,266,292,man
data/imgs/val/2340497.jpg,39,46,250,313,man
data/imgs/val/2340497.jpg,86,81,231,210,shorts
data/imgs/val/2340497.jpg,31,50,276,294,man
data/imgs/val/2340497.jpg,120,201,194,253,socks
data/imgs/val/2340497.jpg,110,218,229,287,sneakers
data/imgs/val/2340497.jpg,318,34,351,89,sign
data/imgs/val/2340497.jpg,110,1,141,54,sign
data/imgs/val/2340497.jpg,113,7,130,49,pole
data/imgs/val/2340497.jpg,106,4,151,65,back
data/imgs/val/2340497.jpg,109,13,246,251,man
data/imgs/val/2340497.jpg,110,234,217,280,skateboard
data/imgs/val/2340497.jpg,107,236,206,272,board
data/imgs/val/2340497.jpg,80,11,236,241,man
data/imgs/val/2340497.jpg,107,216,189,247,shoe
data/imgs/val/2340497.jpg,156,229,225,263,shoe
data/imgs/val/2340497.jpg,53,0,338,269,man
data/imgs/val/2340497.jpg,26,97,50,115,fence
data/imgs/val/2340497.jpg,90,13,243,242,man
data/imgs/val/2340497.jpg,115,75,221,154,shorts
data/imgs/val/2340497.jpg,66,4,245,253,man
data/imgs/val/2340497.jpg,101,238,211,279,board
data/imgs/val/2340497.jpg,227,246,333,403,ground
data/imgs/val/2340497.jpg,105,233,227,291,board
data/imgs/val/2340497.jpg,0,95,358,499,ground
data/imgs/val/2340497.jpg,114,0,253,130,t-shirt
data/imgs/val/2342651.jpg,8,177,498,367,grass
data/imgs/val/2342651.jpg,178,256,242,373,jeans
